variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
relative_z_objects,823,0.118321103347321,0.0680736252627274,1,1,5,224.506797946702,0.258764466215548,0.020538
relative_z_objects,824,0.113515939651257,0.0630202485206996,1,1,6,224.619001713668,0.272514773693243,0.019919
relative_z_objects,825,0.107251755524681,0.0472224863045351,1,1,6,224.622872195873,0.266884366603995,0.022258
relative_z_objects,826,0.10300511069548,0.0365790672873971,1,0,0,NaN,NaN,0.015896
relative_z_objects,827,0.100706902501628,0.0260695021228072,1,1,6,224.495434387796,0.302886927103512,0.02127
relative_z_objects,828,0.110836113108021,0.0101260536604673,1,1,7,224.647364514403,0.135726344712213,0.02203
relative_z_objects,829,0.119219671293286,0.0206821203890024,1,1,6,224.681278594632,0.141076047460265,0.020329
relative_z_objects,830,0.125893707262865,0.0472141433027484,1,1,5,224.490563524075,0.238907452177991,0.020223
relative_z_objects,831,0.132285888522471,0.0668044703881178,1,1,6,224.539203427475,0.225420689776335,0.021271
relative_z_objects,832,0.13590319611158,0.0795049931898649,1,1,4,224.551735072939,0.100019816345694,0.020419
relative_z_objects,833,0.140094753710025,0.104747550044571,1,1,6,224.603417277992,0.178511553256205,0.021059
relative_z_objects,834,0.142862466030476,0.126895622279072,1,1,5,224.523776702595,0.200274387584551,0.020654
relative_z_objects,835,0.149179197053427,0.172245264724535,1,1,5,224.652347143098,0.17354229130835,0.022973
relative_z_objects,836,0.15441759379964,0.202788120301932,1,1,5,224.585274819956,0.22308970125268,0.021671
relative_z_objects,837,0.162959733944358,0.235964708305294,1,1,5,224.640343319492,0.147674758305179,0.021248
relative_z_objects,838,0.178532388901897,0.260298024553312,1,1,5,224.609809105032,0.111500497282849,0.02012
relative_z_objects,839,0.191626166247848,0.295405817043342,1,1,5,224.567979001546,0.231641640761501,0.020715
relative_z_objects,840,0.201317247334396,0.333491353009594,1,1,4,224.607901909499,0.192418795972716,0.021596
relative_z_objects,841,0.193607613949791,0.134767547670985,1,1,6,224.65264944433,0.12358442691414,0.026369
relative_z_objects,842,0.184206567617584,0.104467792546261,1,1,5,224.678871672451,0.210802684751991,0.021355
relative_z_objects,843,0.175486443395022,0.191285913679453,1,1,5,224.659326866353,0.177598734869173,0.024354
relative_z_objects,844,0.166165185865358,0.202409179777815,1,1,5,224.816768930969,0.371546528379403,0.022998
relative_z_objects,845,0.162138773643386,0.199352994952265,1,1,4,224.860063228927,0.431043851588592,0.020238
relative_z_objects,846,0.155019120893273,0.159373124249615,1,1,12,224.897945881494,0.341534244147936,0.019955
relative_z_objects,847,0.147460422561234,0.144709155871431,1,1,10,224.865820109132,0.323474522119829,0.020815
relative_z_objects,848,0.121850202619641,0.0874169582183208,1,1,11,224.911672671561,0.304028945201968,0.021749
relative_z_objects,849,0.10466941307476,0.123645574940244,1,1,13,224.978728200805,0.244415736808591,0.021073
relative_z_objects,850,0.0842787175623276,0.0726744274906027,1,1,9,224.838487281951,0.251737690305165,0.020032
relative_z_objects,851,0.0681431278919907,0.0711753593969077,1,1,9,224.893794785876,0.221797658760217,0.020798
relative_z_objects,852,0.0546005975012434,0.0753804903347093,1,1,9,224.81038802062,0.286245376369558,0.021872
relative_z_objects,853,0.0465762239043651,0.102438623100067,1,1,10,224.842253087229,0.240080064153482,0.020919
relative_z_objects,854,0.0415196940867629,0.105120921623234,1,1,10,224.902307980762,0.318098366734712,0.021732
relative_z_objects,855,0.0403742667253061,0.114286346464612,1,1,12,224.889937770018,0.441850429627728,0.020489
relative_z_objects,856,0.0420361457353439,0.106960723572008,1,1,9,224.884036263273,0.12351267943243,0.02085
relative_z_objects,857,0.0406632635096793,0.104221701427275,1,1,12,224.895612912908,0.310291342698204,0.02095
relative_z_objects,858,0.0455236615484803,0.0653890248401986,1,1,10,224.733109064555,0.264168386894751,0.020996
relative_z_objects,859,0.0698883794629591,0.0649844555301659,1,1,12,224.848342515017,0.18862599927048,0.019695
relative_z_objects,860,0.0933595710436518,0.0610575535548524,1,1,12,224.958826997258,0.404763223796934,0.01981
relative_z_objects,861,0.114418835642452,0.0689085552544129,1,1,10,224.795134494783,0.22702358415684,0.020723
relative_z_objects,862,0.130950767360074,0.0775373812490084,1,1,12,224.891530281664,0.269280911126945,0.0203
relative_z_objects,863,0.149504442361518,0.103720860428136,1,1,12,224.79895186251,0.290624739984214,0.020158
relative_z_objects,864,0.167280798244433,0.136451089796459,1,1,10,224.862888153536,0.154668427970306,0.01987
relative_z_objects,865,0.185733052700126,0.169762492539007,1,1,10,224.892538066955,0.299635784511909,0.022991
relative_z_objects,866,0.199882680692697,0.189707263277908,1,1,8,224.891794415133,0.152499981403066,0.022336
relative_z_objects,867,0.212023685160622,0.204666057930661,1,1,8,224.892209279413,0.100010866834431,0.022367
relative_z_objects,868,0.218616841329742,0.208894178908973,1,1,8,224.863532887062,0.126850154533524,0.022999
relative_z_objects,869,0.225187194673421,0.224535207629494,1,1,6,224.926987282349,0.275649267529554,0.023261
relative_z_objects,870,0.228947203215543,0.230767688383594,1,1,4,224.691871190032,0.0609859810406405,0.023103
relative_z_objects,871,0.232480298449133,0.23541496973905,1,1,4,224.843687506391,0.0207484061732279,0.022692
relative_z_objects,872,0.224537912987407,0.150993031447393,1,1,9,224.85913613513,0.366484937196187,0.022647
relative_z_objects,873,0.217107713440284,0.150396374709062,1,1,8,224.974166084496,0.341685498467923,0.020316
relative_z_objects,874,0.212809542169288,0.173704234466964,1,1,8,224.950052482657,0.244519453567709,0.02024
relative_z_objects,875,0.212540065980199,0.192810138359284,1,1,8,224.925277729081,0.208147681499243,0.022098
relative_z_objects,876,0.208895144910067,0.173911738557605,1,1,6,225.01617590987,0.151549480265033,0.023002
relative_z_objects,877,0.195254602449193,0.0816065275332758,1,1,7,225.060917864921,0.163235056131709,0.022407
relative_z_objects,878,0.170630163891566,0.0815969674607463,1,1,6,224.901605165329,0.259443218039557,0.02433
relative_z_objects,879,0.151968160721043,0.0843765178606863,1,1,6,225.160081699987,0.303598849586396,0.023637
relative_z_objects,880,0.137432998676282,0.0505877639029962,1,1,4,224.946124693294,0.0285783713843091,0.023805
relative_z_objects,881,0.123925482463859,0.0389432647775113,1,1,6,225.284397799303,0.307672004746582,0.024159
relative_z_objects,882,0.111495874232929,0.0269266051078915,1,1,4,225.52322930708,0.309944111822108,0.024103
relative_z_objects,883,0.10084878186906,0.0500200705896976,1,0,0,NaN,NaN,0.017227
relative_z_objects,884,0.0936226548628136,0.0505919353174592,1,0,0,NaN,NaN,0.019671
relative_z_objects,885,0.0875726087427279,0.0512809273868537,1,1,4,225.818144561742,0.0595117151286546,0.021571
relative_z_objects,886,0.0806568543089965,0.0515206528793198,1,0,3,225.88785582279,0.0627610305561239,0.020106
relative_z_objects,887,0.0762557136473043,0.0520100936673344,1,1,4,225.889904683477,0.0359561039031643,0.023168
relative_z_objects,888,0.0715114394553344,0.0469085167345341,1,1,5,225.666760906168,0.346598741330674,0.024923
relative_z_objects,889,0.0689342364183265,0.045699762478799,1,1,5,225.852184128973,0.283415535518221,0.024253
relative_z_objects,890,0.0683496249362658,0.0232821991007926,1,1,4,225.907919068864,0.0901980148871968,0.02354
relative_z_objects,891,0.06461866300784,0.044641539684593,1,1,4,225.949003562918,0.116110602323035,0.025409
relative_z_objects,892,0.0603797739145955,0.0610991371120054,1,1,4,225.838250253375,0.0193546212743918,0.026793
relative_z_objects,893,0.0612323569802964,0.0704024318289865,1,1,4,225.857989173875,0.00604487042380929,0.025164
relative_z_objects,894,0.0575902959939394,0.0975878797489729,1,1,4,225.882691970754,0.00427262292636712,0.025921
relative_z_objects,895,0.0559123468261017,0.105182488857609,1,1,5,225.963235364863,0.0613915919162194,0.024749
relative_z_objects,896,0.0577559998967059,0.0816851649020551,1,1,5,225.863069680176,0.208652634277866,0.025812
relative_z_objects,897,0.0601590925667682,0.0544169236429604,1,1,6,226.134920821547,0.224093578427083,0.024404
relative_z_objects,898,0.0609421792371563,0.0313519060385621,1,1,6,226.296473431305,0.137706539351854,0.022493
relative_z_objects,899,0.0647848300299786,0.00841973657126195,1,1,7,226.354771073432,0.142522903420198,0.024706
relative_z_objects,900,0.0667295160457695,0.0226168128727122,1,1,7,226.202573737915,0.299816866332107,0.025556
relative_z_objects,901,0.0681345190718315,0.0173343295831011,1,1,5,226.463222393089,0.310691904165167,0.025635
relative_z_objects,902,0.0647324344856271,0.0627182067129566,1,1,5,226.575783478005,0.0636120834296987,0.025912
relative_z_objects,903,0.0578935042295679,0.0933898081187544,1,1,5,226.535135806726,0.178139339865549,0.026687
relative_z_objects,904,0.0511167523527523,0.102830739131074,1,1,7,226.829369336578,0.686311762087458,0.023131
relative_z_objects,905,0.0513497400384934,0.0892094455430648,1,1,7,226.390311443017,0.817602022234217,0.022503
relative_z_objects,906,0.0549830493052348,0.085146168754426,1,1,8,226.815433984073,0.441416935044247,0.022883
relative_z_objects,907,0.0613620867171556,0.0797743019973656,1,1,8,226.698086920304,0.501011412449595,0.021058
relative_z_objects,908,0.062932556662712,0.0615249916558576,1,1,8,226.552763267483,0.732158640444511,0.019605
relative_z_objects,909,0.0690959753878381,0.0503470921676292,1,1,5,226.953877900999,0.338573861252907,0.023081
relative_z_objects,910,0.0716716613285579,0.0437741415556106,1,1,5,226.991806532266,0.196650235768123,0.02066
relative_z_objects,911,0.0727614681085867,0.0366559875280206,1,1,5,227.020458755241,0.0308686202054,0.021027
relative_z_objects,912,0.0708580769933059,0.01494121391582,1,1,5,227.121448767328,0.00632366662443791,0.02021
relative_z_objects,913,0.0693204677363723,0.0116500991053166,1,1,8,227.109660203281,0.517199054244046,0.018886
relative_z_objects,914,0.0680926805394614,0.0116059787703738,1,1,8,227.001806249358,0.639352820055162,0.020196
relative_z_objects,915,0.0673838442237571,0.00753199319912861,1,1,8,227.165260854952,0.388994259156223,0.020936
relative_z_objects,916,0.0664354680968635,0.00638896297341795,1,1,6,227.30328163334,0.496780269775332,0.021258
relative_z_objects,917,0.0666496402095236,0.0162322937671572,1,1,5,227.376902052457,0.861238136365413,0.022866
relative_z_objects,918,0.0712346509963925,0.0395128653301478,1,1,4,227.656688651447,0.0939174545749278,0.019387
relative_z_objects,919,0.0756511009550025,0.0536333576574031,1,1,4,227.580852029216,0.115477975988632,0.019654
relative_z_objects,920,0.0802798075675928,0.0734135073399473,1,1,7,227.731019790879,0.275609659345361,0.020644
relative_z_objects,921,0.0832915236329091,0.0667787183463883,1,1,4,227.887468209916,0.123821219554223,0.016536
relative_z_objects,922,0.0861258146822907,0.0766325750885933,1,1,5,227.969371720971,0.162589788790223,0.019568
relative_z_objects,923,0.087677949314994,0.0762153893744899,1,1,6,227.854567469224,0.0895274052572498,0.018456
relative_z_objects,924,0.0886402516622728,0.0801976419288142,1,0,3,227.990386553833,0.182749464149497,0.01627
relative_z_objects,925,0.0883640263611171,0.0741031200165459,1,1,6,228.093972956028,0.0956626130955886,0.020623
relative_z_objects,926,0.0900935731607116,0.083567347715928,1,1,4,228.086596214612,0.688831096060901,0.016567
relative_z_objects,927,0.0931175819572929,0.0929923000731165,1,1,7,228.200293157744,0.360341111707624,0.018384
relative_z_objects,928,0.0978198977053342,0.110318863614552,1,1,5,228.154291493203,0.631616728430462,0.01764
relative_z_objects,929,0.100077203581459,0.0978433404669943,1,1,7,228.217477411329,0.0532293884953704,0.021202
relative_z_objects,930,0.102680796571061,0.107394745290836,1,1,7,228.337809006846,0.725315337693371,0.020404
relative_z_objects,931,0.104490495540851,0.106624522983446,1,1,6,228.557818612138,0.363985456074416,0.023096
relative_z_objects,932,0.0920461616520715,0.0237863638263777,1,1,8,228.341034695966,0.362335120320692,0.024243
relative_z_objects,933,0.0917643663801264,0.0689859710101159,1,1,9,228.325407405026,0.404036751046623,0.024221
relative_z_objects,934,0.0828781415042701,0.0360543186523629,1,1,7,228.615481746503,0.249758776636159,0.022744
relative_z_objects,935,0.0861651009897435,0.0729698377668613,1,1,7,228.763379233393,0.308819041978915,0.022142
relative_z_objects,936,0.0883323648679127,0.0740883725896995,1,1,8,228.719202073316,0.431133511239935,0.022166
relative_z_objects,937,0.0877405327867209,0.0460612453683462,1,1,6,228.777026534181,0.0949712252917116,0.021544
relative_z_objects,938,0.0837566092764985,0.0445069090471091,1,1,7,228.835141486555,0.116096081772398,0.019807
relative_z_objects,939,0.0809929137157138,0.0402450207067994,1,1,8,228.771727304712,0.264923862288941,0.019499
relative_z_objects,940,0.0808116203404264,0.0689409058606416,1,1,7,228.92076845073,0.206041695488672,0.018772
relative_z_objects,941,0.0724344752376316,0.091255965775665,1,1,8,229.164451390116,0.188951121761051,0.019426
relative_z_objects,942,0.0675256523093919,0.0814671246326714,1,1,7,228.98480871833,0.19996786508995,0.019562
relative_z_objects,943,0.0646719605696675,0.0692440438823326,1,1,7,228.881042590923,0.501113553745207,0.020131
relative_z_objects,944,0.06196817329147,0.0693368734357356,1,1,6,228.862453537894,0.313643123428071,0.020739
relative_z_objects,945,0.060501926099191,0.070470110048118,1,1,6,228.996386885717,0.381059362294936,0.020616
relative_z_objects,946,0.0593424368205582,0.0564645278080108,1,1,5,229.010667867922,0.301358737618192,0.020479
relative_z_objects,947,0.0576322976531751,0.0441645298031698,1,1,7,229.21908282189,0.180914657072562,0.020138
relative_z_objects,948,0.0564276174633691,0.0423941408201893,1,1,4,229.326610273735,0.0418939513071659,0.018267
relative_z_objects,949,0.0553608833990611,0.0385161582475725,1,1,8,229.561414492125,0.459228146608943,0.020607
relative_z_objects,950,0.0561678363474926,0.057525936684307,1,1,6,229.40053669931,0.184255377156344,0.018338
relative_z_objects,951,0.0559726031579232,0.0564727882618913,1,1,4,229.41783580054,0.287764868357477,0.017067
relative_z_objects,952,0.0562109045846722,0.060792885588794,1,1,5,229.602015670231,0.460810289545523,0.01855
relative_z_objects,953,0.0578661274264842,0.0724182060289002,1,1,6,229.409345253238,0.219314755918466,0.019248
relative_z_objects,954,0.0613139808975834,0.10706377692864,1,1,4,230.293070335493,0.135721838962767,0.017493
relative_z_objects,955,0.0639687428908809,0.111695840125526,1,0,3,230.231405816009,0.0563793514984573,0.016018
relative_z_objects,956,0.0667465874189465,0.128755590425281,1,1,5,229.950702128796,0.753442627818846,0.018361
relative_z_objects,957,0.069914354076779,0.143854670976652,1,1,5,229.705662552482,0.298623189044715,0.017332
relative_z_objects,958,0.0749175994626246,0.154584689128309,1,1,5,229.729891478499,0.28781290919062,0.01751
relative_z_objects,959,0.0775162098168706,0.122745905435417,1,1,4,229.979136947961,0.205780444885564,0.01856
relative_z_objects,960,0.0774841454125704,0.174739894486628,1,1,5,229.915430236517,0.474913396832883,0.019245
relative_z_objects,961,0.0753738369833397,0.0427392256301865,1,1,4,229.877689956321,0.363994666733085,0.021463
relative_z_objects,962,0.0721279368665455,0.03948402727308,1,1,4,230.339591260709,0.878561818732283,0.020963
relative_z_objects,963,0.0701750858419654,0.0433311423398005,1,0,0,NaN,NaN,0.015576
relative_z_objects,964,0.0696402141841696,0.0472810455934843,1,1,5,230.287231591176,0.108111496218531,0.021016
relative_z_objects,965,0.069741588439654,0.0503239018556571,1,1,5,230.336967706428,0.055219049742581,0.021046
relative_z_objects,966,0.0732581351369205,0.0947460344275145,1,1,5,230.402820570232,0.0284979878174523,0.022652
relative_z_objects,967,0.0679584739693788,0.207196624963226,1,1,5,230.387106205832,0.160422975935904,0.021023
relative_z_objects,968,0.0631274110852578,0.141039579983108,1,0,0,NaN,NaN,0.015578
relative_z_objects,969,0.060140962529491,0.0867651302200906,1,1,6,230.603955743312,0.40971443842184,0.019793
relative_z_objects,970,0.0561422400389166,0.0401374877515569,1,1,5,230.746328978416,0.310084308788653,0.018632
relative_z_objects,971,0.0526548001964838,0.00838854428374213,1,1,5,230.751484122525,0.123705277537109,0.0189
relative_z_objects,972,0.0531277484523437,0.0199885436098317,1,1,6,230.940843679256,0.387900514263753,0.021384
relative_z_objects,973,0.0557614440435372,0.0316163705954916,1,1,5,230.933923619489,0.44958519694416,0.019686
relative_z_objects,974,0.0568548858265703,0.0262877704476173,1,1,7,231.341510981067,0.5417250273948,0.019776
relative_z_objects,975,0.0597601435323108,0.0414604868993328,1,1,7,231.09169989317,0.344089807316229,0.019915
relative_z_objects,976,0.0640170636194591,0.0530933320921707,1,1,5,231.045431312296,0.32061259983761,0.018479
relative_z_objects,977,0.0651548546363868,0.0231502110582104,1,1,6,231.089663449322,0.25275977743206,0.018776
relative_z_objects,978,0.0722542561975726,0.0843830872768851,1,1,6,231.32924117685,0.154533219603686,0.019329
relative_z_objects,979,0.0783903120116867,0.0886829009472403,1,1,6,231.392888840169,0.26411203138647,0.026549
relative_z_objects,980,0.083076107136486,0.0968332203057174,1,1,7,231.397265861311,0.406447254757802,0.022381
relative_z_objects,981,0.0867988060163517,0.104176741019389,1,1,7,231.336158415751,0.245346241868349,0.021064
relative_z_objects,982,0.0875573422913519,0.109528018751092,1,1,6,231.586796509129,0.401365305135367,0.021297
relative_z_objects,983,0.0835892864380764,0.0993917127398987,1,1,6,231.542648703723,0.267362501606954,0.017589
relative_z_objects,984,0.0807606857036742,0.0902487785308357,1,1,7,231.723929662669,0.510648350168231,0.021029
relative_z_objects,985,0.0772319584168599,0.0634283125155388,1,1,7,231.841329167165,0.304978499749417,0.018658
relative_z_objects,986,0.0746065211368769,0.0357636438132754,1,1,6,231.795502725933,0.279303173498449,0.020927
relative_z_objects,987,0.0710512448352952,0.0204777319763172,1,1,7,231.710431169989,0.559114624938193,0.020337
relative_z_objects,988,0.0679849171196549,0.0301902660615396,1,1,6,231.882479545984,0.340470616414094,0.02019
relative_z_objects,989,0.0659400971736782,0.0364164485184706,1,1,6,231.87381559306,0.461656662950308,0.020493
relative_z_objects,990,0.0587917902938131,0.0504409345647986,1,1,5,231.827632556545,0.262124241973347,0.019918
relative_z_objects,991,0.0516557242958119,0.0589900916228248,1,1,5,232.273406522935,0.555258222954144,0.020617
relative_z_objects,992,0.0470175794824801,0.0598733343888876,1,1,8,232.065978017141,0.273105819463147,0.021171
relative_z_objects,993,0.0440249897359963,0.0546728403296392,1,1,8,232.026468265432,0.193233421685055,0.019889
relative_z_objects,994,0.0429442458689544,0.0492025497494127,1,1,7,232.207145695772,0.250733594771657,0.019968
relative_z_objects,995,0.0414890546541096,0.0312216826933072,1,1,8,232.229477357261,0.438381525933145,0.020385
relative_z_objects,996,0.0408875907944976,0.0153569817753444,1,1,8,232.25464658038,0.560668292845358,0.020177
relative_z_objects,997,0.0409192291705714,0.00245276840821525,1,1,9,232.194472337845,0.332733537216545,0.0209
relative_z_objects,998,0.0444572016236948,0.0298100423211767,1,1,9,232.530205907873,0.514184397574634,0.019724
relative_z_objects,999,0.0523691986890396,0.0710096192823088,1,1,11,232.405434934646,0.397863903107919,0.018633
relative_z_objects,1000,0.0584426071252335,0.0594765585600073,1,1,9,232.575163855927,0.513513533384719,0.019271
relative_z_objects,1001,0.0683200165499963,0.0989372447991574,1,1,7,232.497706413514,0.338249943069995,0.019098
relative_z_objects,1002,0.0776605081226728,0.105631205264525,1,1,10,232.790587476693,0.640920811230942,0.020332
relative_z_objects,1003,0.0825836118493353,0.0838106038844985,1,1,8,232.59696365336,0.257112367845794,0.019128
relative_z_objects,1004,0.0840517497567191,0.0700598396488593,1,1,10,232.769424894384,0.295363529083869,0.021019
relative_z_objects,1005,0.0873580548255496,0.0863023290389107,1,1,9,232.891403070956,0.425330958507742,0.022004
relative_z_objects,1006,0.0925198686008648,0.10073924525514,1,1,9,232.813030310557,0.438070659191259,0.022279
relative_z_objects,1007,0.0913311730800553,0.0844575394504573,1,1,8,233.009527074598,0.275415437352789,0.022563
relative_z_objects,1008,0.0755843978220241,0.0931652039365308,1,1,9,232.972213256386,0.46753028348798,0.023399
relative_z_objects,1009,0.0588852161241255,0.109766713095917,1,1,9,233.029556308944,0.347704032160954,0.023366
relative_z_objects,1010,0.0514404946481022,0.0519294689604977,1,1,8,233.016942315153,0.340735798921861,0.0195
relative_z_objects,1011,0.0504682257495705,0.0206703565428835,1,1,8,232.971478116189,0.349843445508669,0.021182
relative_z_objects,1012,0.0478038103686656,0.0283216048949927,1,1,5,233.157379251607,0.191731382804953,0.025781
relative_z_objects,1013,0.0412773521159339,0.135387107245442,1,1,6,233.198607390531,0.157492639292813,0.025862
relative_z_objects,1014,0.0381412926786683,0.114581875767659,1,1,6,233.16867507762,0.181980178204436,0.023473
relative_z_objects,1015,0.0348897748627616,0.092971561270703,1,1,6,233.225429755279,0.136914638861255,0.022916
relative_z_objects,1016,0.0339806693391989,0.0605239796165482,1,1,6,233.254918096001,0.198420728511964,0.021086
relative_z_objects,1017,0.0308555105535873,0.0514928076629324,1,1,6,233.330270074722,0.218776551991479,0.021618
relative_z_objects,1018,0.0354486416225043,0.0515998943278094,1,1,7,233.509509210502,0.196745898864119,0.019328
relative_z_objects,1019,0.0395124599799742,0.0651222871262529,1,1,7,233.547517880557,0.721222600984142,0.016988
relative_z_objects,1020,0.0413536905916265,0.0645421300871009,1,1,6,233.492277617244,0.199815887975996,0.010155
relative_z_objects,1021,0.042536062633916,0.0725032030888722,1,1,7,233.657023621512,0.518084411767884,0.010387
relative_z_objects,1022,0.043998285509836,0.0795680984785511,1,1,6,233.587344419459,0.358471007146118,0.010053
relative_z_objects,1023,0.0456792437046893,0.0865020051045447,1,1,7,233.716779967973,0.391739115741748,0.009343
relative_z_objects,1024,0.0466737307456861,0.0859605733126606,1,1,4,233.93523165002,0.549041610733326,0.009236
relative_z_objects,1025,0.0478286461455366,0.0863276476455509,1,1,4,233.976864302965,0.530648395177287,0.0101
relative_z_objects,1026,0.0498942710451685,0.103223419164737,1,1,4,233.955648029039,0.510216808052478,0.010171
relative_z_objects,1027,0.0513178560947846,0.0991591907457608,1,1,4,233.978697387457,0.560362257391104,0.009547
relative_z_objects,1028,0.0550639567662672,0.0835867028734359,1,1,4,234.219090398281,0.377388064959449,0.009275
relative_z_objects,1029,0.0622087444945131,0.102736583618946,1,1,7,234.306398882576,0.310282902724992,0.019923
relative_z_objects,1030,0.0712806161326875,0.120746053872811,1,1,7,234.306260667391,0.176709683012278,0.02142
relative_z_objects,1031,0.0830176133703667,0.152163777931881,1,1,6,234.088327261094,0.367119311451827,0.02161
relative_z_objects,1032,0.0771433672327899,0.299392303654812,1,1,8,234.208596608359,0.445105872384236,0.022292
relative_z_objects,1033,0.0798092716651752,0.257912566691239,1,1,7,234.374304907311,0.257408841981659,0.020871
relative_z_objects,1034,0.0836055337603224,0.222175448017231,1,1,8,234.428198792424,0.417697199595232,0.01056
relative_z_objects,1035,0.0862559841912119,0.197789183908537,1,1,8,234.423925069858,0.489650926501533,0.009775
relative_z_objects,1036,0.0876032815805793,0.179998420988243,1,1,9,234.337156501605,0.577868265040781,0.010544
relative_z_objects,1037,0.0832315499246607,0.164546352797833,1,1,9,234.218328676609,0.368556433412941,0.011692
relative_z_objects,1038,0.0685555598823833,0.153448929664725,1,1,8,234.263667720048,0.193036777509056,0.011404
relative_z_objects,1039,0.0560224735935217,0.146838142173576,1,1,8,234.244964525716,0.275472973652213,0.011403
relative_z_objects,1040,0.04117926574766,0.149306431499855,1,1,9,234.238276551589,0.233255397918496,0.012144
relative_z_objects,1041,0.0276967476971167,0.15248944625679,1,1,8,234.230055305706,0.294176426571709,0.011819
relative_z_objects,1042,0.0171645365840949,0.198490606071675,1,1,8,234.262224485377,0.319143365495717,0.011744
relative_z_objects,1043,0.0198142237444765,0.242658332166184,1,1,8,234.130472729921,0.175667915974809,0.011744
relative_z_objects,1044,0.0325907177134475,0.271074703845076,1,1,8,234.139083958793,0.248040905191401,0.023413
relative_z_objects,1045,0.0421955414092262,0.219482653186374,1,1,10,234.272971646662,0.516396033158455,0.023089
relative_z_objects,1046,0.0508416818267001,0.220263821476749,1,1,10,234.265058808,0.372921519518098,0.023598
relative_z_objects,1047,0.0536604155000859,0.191681052624637,1,1,10,234.538689307362,0.697753580029484,0.023869
relative_z_objects,1048,0.0425005937226668,0.0941733153708521,1,1,8,234.334184590757,0.347768182666227,0.021261
relative_z_objects,1049,0.0361365636128827,0.119502127239199,1,1,7,234.444986354558,0.336537429299937,0.021138
relative_z_objects,1050,0.032672649521179,0.138349976339762,1,1,8,234.504077283471,0.614251396385145,0.020793
relative_z_objects,1051,0.0310854458407672,0.14635817427874,1,1,9,234.417344180486,0.26974484927204,0.021089
relative_z_objects,1052,0.0333044128152175,0.155014201971134,1,1,8,234.357696958139,0.536111194390815,0.021031
relative_z_objects,1053,0.0373577068318461,0.1546343124829,1,1,9,234.520569313576,0.295337397889258,0.009681
relative_z_objects,1054,0.0452188238779064,0.172944838500606,1,1,7,234.395669731218,0.318106631036304,0.010258
relative_z_objects,1055,0.0530709598614461,0.175341082049717,1,1,9,234.54762830727,0.664308226515647,0.009794
relative_z_objects,1056,0.0485826949019011,0.221510003435387,1,1,9,234.521028441448,0.306485131535087,0.010419
relative_z_objects,1057,0.0518531303886236,0.264301473517025,1,1,8,234.615816222305,0.416596091277178,0.010363
relative_z_objects,1058,0.0524961786998191,0.28335344224933,1,1,7,234.470823310277,0.392862374934321,0.011517
relative_z_objects,1059,0.0288012700686112,0.140565927975963,1,1,8,234.544769936827,0.252688974141869,0.014119
relative_z_objects,1060,0.0080236255930436,0.171378814308822,1,1,9,234.54078604589,0.543117539246256,0.013776
relative_z_objects,1061,0.0160230274243809,0.174424083218639,1,1,9,234.24779347117,0.572737305040266,0.013207
relative_z_objects,1062,0.0341687018525331,0.181803487639537,1,1,7,234.650653399952,0.502500442411207,0.01229
relative_z_objects,1063,0.0485734409152681,0.170915641064424,1,1,6,234.432867624451,0.197557472551736,0.011602
relative_z_objects,1064,0.0544250033841193,0.139719299933025,1,1,8,234.31783750779,0.201428712818476,0.023262
relative_z_objects,1065,0.0593562196557175,0.14427594046535,1,1,8,234.384290402795,0.374465729242096,0.024527
relative_z_objects,1066,0.0595758474226159,0.132542047971624,1,1,8,234.40466556072,0.458555771482305,0.029357
relative_z_objects,1067,0.0560757898008043,0.105873200827807,1,1,5,234.205186775299,0.0699525831709715,0.012565
relative_z_objects,1068,0.0525206358207835,0.131936358052148,1,1,7,234.250609153152,0.251849071495757,0.015216
relative_z_objects,1069,0.0494431081372902,0.128514684884083,1,1,9,234.402824404082,0.406586713531165,0.013923
relative_z_objects,1070,0.046690839995064,0.116472209578506,1,1,8,234.565400144239,0.73882710433901,0.012387
relative_z_objects,1071,0.0448749660275386,0.110402915012551,1,1,9,234.455551321846,0.645402572819647,0.013142
relative_z_objects,1072,0.0436898795004203,0.107922938668298,1,1,10,234.354411605259,0.528922755758231,0.014272
relative_z_objects,1073,0.041728827281195,0.0927907190948097,1,1,8,234.647928948268,0.512691657591451,0.012522
relative_z_objects,1074,0.0394548688522151,0.0828093673805177,1,1,8,234.563046885704,0.608726202908808,0.012052
relative_z_objects,1075,0.0400906719220866,0.0872212612298373,1,1,8,234.576361956226,0.520358443753544,0.01111
relative_z_objects,1076,0.0387595049676937,0.0605800215330894,1,1,8,234.549523624232,0.550711602627858,0.010379
relative_z_objects,1077,0.0387240163658393,0.0406516340576871,1,1,7,234.463882607628,0.649096221812628,0.009627
relative_z_objects,1078,0.0475319637412228,0.0426858596922399,1,1,6,234.618749295413,0.567168221393197,0.023808
relative_z_objects,1079,0.0621814474990077,0.0592456955903779,1,1,8,234.636812312461,0.845976694370442,0.023911
relative_z_objects,1080,0.079258250438545,0.0865915326045774,1,1,9,234.749629150277,0.585016438854392,0.025137
relative_z_objects,1081,0.0961436146389057,0.103818387175316,1,1,9,234.668641564137,0.822968598085941,0.025029
relative_z_objects,1082,0.111483135552849,0.122644939357706,1,1,8,234.917043347604,0.508061765461441,0.025023
