frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
720,71.9019835673271,per_frame_positive,1,0.118497539714326,0.130618678253209
721,72.0024181509524,per_frame_positive,1,0.0249324024202866,0.114857680841552
722,72.1020996325343,per_frame_positive,1,0.0348350143799263,0.0836027076612146
723,72.2023331457822,per_frame_positive,1,0.0245331595251761,0.0607750071642952
724,72.3022215868394,per_frame_positive,1,0.0315447764883517,0.0563882579544291
725,72.4024208018205,per_frame_positive,1,0.0672441485059402,0.0684448738644852
726,72.501485905803,per_frame_positive,0,0.286085618092371,0.106896601654764
727,72.5631493417072,per_frame_positive,1,0.44062248043551,0.162004610066783
728,72.7038265452832,per_frame_positive,1,0.0301209867655069,0.18526037629522
729,72.80376326687,per_frame_positive,1,0.0401754665448994,0.131767154717108
730,72.9033325086864,per_frame_positive,1,0.177869972250672,0.0698769283261191
731,73.0038967719838,per_frame_positive,1,0.143941961177394,0.0157813708774366
732,73.1040629786541,per_frame_positive,1,0.112662638541998,0.0249298986326671
733,73.2053553017218,per_frame_positive,1,0.049956440964665,0.0288973855158144
734,73.3050094886357,per_frame_positive,1,0.0817348656972665,0.0329893900747315
735,73.4054394099522,per_frame_positive,1,0.0903360078004709,0.0498035024875689
736,73.5062405253075,per_frame_positive,1,0.0211410871085503,0.0533879299959198
737,73.5746127312965,per_frame_positive,1,0.363775875479582,0.0303491034680532
738,73.7068749482796,per_frame_positive,1,0.0869181745187761,0.065440773815387
739,73.8065982367735,per_frame_positive,1,0.0176895882464136,0.0503288797042549
740,73.9062786104063,per_frame_positive,1,0.0393776845376786,0.0591800781929723
741,74.0066651645031,per_frame_positive,1,0.0379934562323706,0.0677198695158433
742,74.1059497282975,per_frame_positive,1,0.0694770971679987,0.0789610750616749
743,74.2067740406226,per_frame_positive,1,0.0545715460314571,0.0881971849665139
744,74.3052005855539,per_frame_positive,1,0.109705749371977,0.0904414337312103
745,74.4067136070306,per_frame_positive,1,0.111341215924695,0.0995820968883046
746,74.5074139744403,per_frame_positive,1,0.031768418143333,0.099896747992491
747,74.601960669257,per_frame_positive,1,0.0760939062710362,0.0990487866185629
748,74.7069129965316,per_frame_positive,1,0.0709797050950824,0.104555960846884
749,74.8067530640569,per_frame_positive,1,0.0673190657363633,0.106930724123563
750,74.9065070005158,per_frame_positive,1,0.108539965313411,0.109452349314972
751,75.006713212559,per_frame_positive,1,0.0648530828298707,0.112906991236497
752,75.106715814734,per_frame_positive,1,0.0475969097750314,0.108394568619415
753,75.2065984179726,per_frame_positive,1,0.0645744655287658,0.093220482906802
754,75.3064280693327,per_frame_positive,1,0.0876739705811251,0.0921936212114865
755,75.4067383851632,per_frame_positive,1,0.0874879720987679,0.104995182825751
756,75.5065522926103,per_frame_positive,1,0.0961469483733545,0.112541679446214
757,75.5832695866902,per_frame_positive,1,0.208730597122602,0.12156990994923
758,75.7064707455938,per_frame_positive,1,0.162639622209559,0.13971246037199
759,75.8072680805229,per_frame_positive,1,0.147080409153147,0.145492650871225
760,75.9063173512212,per_frame_positive,1,0.108064981450623,0.143449283894685
761,76.0070274036558,per_frame_positive,1,0.175540477670209,0.145613899762823
762,76.1061616407225,per_frame_positive,1,0.0862006370880392,0.142429934958785
763,76.2069779955248,per_frame_positive,1,0.173359637561908,0.14099030535967
764,76.3066171802791,per_frame_positive,1,0.177852871213211,0.151130466287159
765,76.406771249583,per_frame_positive,1,0.158974394630099,0.157216619228803
766,76.5073693517687,per_frame_positive,1,0.120680825786278,0.153552944366711
767,76.5631803437517,per_frame_positive,1,0.388919328413459,0.126960290241015
768,76.7055963230229,per_frame_positive,1,0.10180180272172,0.129073112709219
769,76.8064926913469,per_frame_positive,1,0.0847849898649123,0.120004702875128
770,76.9064829492283,per_frame_positive,1,0.0854235407195026,0.10951962756221
771,77.007132133712,per_frame_positive,1,0.119149382194761,0.102838536406418
772,77.1069562098763,per_frame_positive,1,0.031471071171459,0.0914551286972928
773,77.2065219318332,per_frame_positive,1,0.109332424739479,0.0840532262990435
774,77.306270784368,per_frame_positive,0,0.0861944889044649,0.0856292291476606
775,77.4000962522508,per_frame_positive,1,0.0648772615211724,0.0823067498523845
776,77.4988596965978,per_frame_positive,1,0.0484276072706105,0.0744082068139221
777,77.5779635807866,per_frame_positive,1,0.186137477647502,0.0607985470045542
778,77.6986691095845,per_frame_positive,1,0.0815275142866422,0.0662012842757805
779,77.7987621297367,per_frame_positive,1,0.0625227555737313,0.0641345994202814
780,77.8982216486361,per_frame_positive,1,0.050516659184928,0.058991173128294
781,77.999065459445,per_frame_positive,1,0.0429116893296733,0.0508286786991361
782,78.0995715507192,per_frame_positive,1,0.00642549750850688,0.0365334449636742
783,78.1992081251668,per_frame_positive,1,0.0394407633609947,0.0259659082168937
784,78.2987404449895,per_frame_positive,1,0.0615647788879955,0.0222329838648441
785,78.3992348542208,per_frame_positive,1,0.0466242210334047,0.0359766694559068
786,78.4989830643626,per_frame_positive,1,0.0886721872350791,0.0428763078953126
787,78.5736877600808,per_frame_positive,1,0.234597260362999,0.0541505197728578
788,78.6985208864821,per_frame_positive,1,0.115066919253223,0.104062252308579
789,78.7994403403407,per_frame_positive,1,0.10301590845639,0.111448457330767
790,78.9002525722569,per_frame_positive,1,0.117382781178679,0.117979618916174
791,78.9990320513833,per_frame_positive,0,0.140783881510495,0.134841504380923
792,79.0989616508024,per_frame_positive,1,0.155674935710558,0.155546487775825
793,79.1995182450944,per_frame_positive,1,0.169251829510789,0.175567289216558
794,79.2991085112911,per_frame_positive,1,0.017197899413401,0.159995680425811
795,79.4002481804462,per_frame_positive,1,0.0635885739286029,0.135363331622185
796,79.4991798686098,per_frame_positive,1,0.0591789826128434,0.130976683538568
797,79.5797514435428,per_frame_positive,1,0.254165448512696,0.153430028522945
798,79.6990460255304,per_frame_positive,1,0.20895559717019,0.224549374945824
799,79.7999848071976,per_frame_positive,1,0.192779083186752,0.259885241590969
800,79.9000261865727,per_frame_positive,1,0.0915382358557846,0.26359743477299
801,79.9993120304678,per_frame_positive,1,0.197175271160908,0.271293308878714
802,80.0986703559065,per_frame_positive,1,0.158380338046742,0.285543602396057
803,80.2000523459757,per_frame_positive,1,0.146842447201263,0.288759138470225
804,80.2987424843445,per_frame_positive,0,0.173719489309427,0.292334798456546
805,80.3991925637517,per_frame_positive,0,0.203517489130305,0.304744555528003
806,80.4993896516082,per_frame_positive,0,0.232032776437379,0.320446209195988
807,80.5715006113104,per_frame_positive,0,0.253271137062757,0.334279438463174
808,80.6994285309097,per_frame_positive,0,0.25017939212293,0.321491205430918
809,80.798897337057,per_frame_positive,0,0.244404603106658,0.309808047576273
810,80.8998163451291,per_frame_positive,0,0.239002081644209,0.299270094149845
811,80.9989671935347,per_frame_positive,0,0.232596213949075,0.288554689604777
812,81.0993556263967,per_frame_positive,0,0.226384381057758,0.277772289182421
813,81.199400279316,per_frame_positive,0,0.218993004366973,0.266034393678072
814,81.2993188875502,per_frame_positive,0,0.211573003484689,0.254678177744136
815,81.3993734693835,per_frame_positive,0,0.202046137899712,0.241944486191686
816,81.4997665714795,per_frame_positive,0,0.191241656995478,0.228691532919427
817,81.5666478426427,per_frame_positive,0,0.183624298233144,0.21824305474596
818,81.6993480191254,per_frame_positive,0,0.182925112744071,0.211832933425484
819,81.799304527439,per_frame_positive,0,0.182064681979944,0.207427225131887
820,81.8989208689296,per_frame_positive,0,0.181190650903777,0.202509705876517
821,81.9992733080467,per_frame_positive,0,0.179789130791283,0.197302074349105
822,82.0988679173796,per_frame_positive,0,0.176937129883358,0.190867282668656
823,82.1995949361036,per_frame_positive,0,0.173445356555832,0.183456725297586
824,82.2983533373253,per_frame_positive,0,0.170309688860922,0.175338893829959
825,82.3987391954664,per_frame_positive,0,0.167095295948663,0.166649975911934
826,82.4986891614739,per_frame_positive,0,0.16563909386207,0.157476121769765
827,82.5684683325276,per_frame_positive,0,0.164857107170952,0.151399500073132
828,82.699378263057,per_frame_positive,0,0.151045949555821,0.143079867314999
829,82.7994028921171,per_frame_positive,0,0.140240827368964,0.137619286446538
830,82.8988254425692,per_frame_positive,0,0.130065920999361,0.131940750455564
831,82.9990196135218,per_frame_positive,0,0.117987742665016,0.12595906732753
832,83.0989883759986,per_frame_positive,0,0.1068046788685,0.119538609453076
833,83.199258759294,per_frame_positive,0,0.0945524974980392,0.113397414544075
834,83.2987615410997,per_frame_positive,0,0.0834888669750382,0.106506046117488
835,83.3989030259213,per_frame_positive,0,0.0721386790376116,0.100839436023305
836,83.499753665196,per_frame_positive,0,0.06136868158585,0.0944639485976262
837,83.582214243236,per_frame_positive,0,0.0520755973748281,0.0906519621383827
838,83.6985349564304,per_frame_positive,0,0.0380564901913215,0.10620093640771
839,83.7994749381234,per_frame_positive,1,0.0350285650395376,0.12154956913239
840,83.8990422607028,per_frame_positive,1,0.154553299057824,0.103873159025534
841,83.9999799590238,per_frame_positive,1,0.172115201130769,0.0656671440635022
842,84.0996605421504,per_frame_positive,1,0.21000841495944,0.0639847225256149
843,84.1993523645157,per_frame_positive,0,0.124577108635214,0.10023691125501
844,84.2987039365034,per_frame_positive,1,0.128864537495854,0.135453504194024
845,84.399042144841,per_frame_positive,0,0.151299725145036,0.173577559032049
846,84.4993693911883,per_frame_positive,1,0.164927894769619,0.205223052690141
847,84.5784332141176,per_frame_positive,1,0.198306335944366,0.205591529420473
848,84.6989331130997,per_frame_positive,1,0.0497234413910766,0.159258116819902
849,84.8010202250518,per_frame_positive,1,0.0336208217745756,0.122043336732367
850,84.8987583148387,per_frame_positive,1,0.0857805234959018,0.112266123901094
851,84.9991233080507,per_frame_positive,0,0.112445875390525,0.125054171582124
852,85.0987999506131,per_frame_positive,0,0.141638935124587,0.142223171240239
853,85.199817393551,per_frame_positive,1,0.173305630771456,0.163920969907495
854,85.2976803482294,per_frame_positive,1,0.194836003406877,0.186543426348504
855,85.399406406021,per_frame_positive,1,0.178962396503558,0.195197872888342
856,85.4996304864687,per_frame_positive,1,0.214280231610114,0.201636865048804
857,85.5686729729432,per_frame_positive,1,0.418626886150529,0.237584557312668
858,85.6985875002953,per_frame_positive,1,0.176443969044051,0.237539265653631
859,85.7990727836493,per_frame_positive,1,0.13158764921067,0.188231400559851
860,85.8995843297511,per_frame_positive,1,0.107365991768076,0.143132470949533
861,85.9989127017405,per_frame_positive,1,0.103946695135269,0.109254570055216
862,86.1002271408,per_frame_positive,1,0.0621803026498224,0.0805575556766711
863,86.1991929300566,per_frame_positive,1,0.073111328554402,0.0531647301871226
864,86.2987943230592,per_frame_positive,1,0.0496278987695039,0.0301822722409379
865,86.399693380033,per_frame_positive,1,0.0379286701394421,0.00619504878587468
866,86.4991298049217,per_frame_positive,1,0.059626482766472,0.0195789288425369
867,86.5612127677975,per_frame_positive,1,0.322279034161266,0.023903222471384
868,86.6987558483117,per_frame_positive,1,0.0712016417232239,0.073153314757973
869,86.7993684776516,per_frame_positive,1,0.082194869612657,0.071167498161714
870,86.898388575588,per_frame_positive,1,0.0818948868656227,0.0805279125659766
871,86.998852812507,per_frame_positive,1,0.0629210709585264,0.0924528345798638
872,87.0990632344374,per_frame_positive,1,0.105230727482897,0.106347282166624
873,87.1988903251515,per_frame_positive,1,0.126870337504791,0.121351185846426
874,87.2996420742142,per_frame_positive,1,0.131586036968035,0.134455734634101
875,87.4002904821055,per_frame_positive,1,0.15772356638094,0.151033781408465
876,87.4983549899164,per_frame_positive,1,0.145806601037152,0.164095043654966
877,87.5752250298108,per_frame_positive,1,0.0914778853820307,0.146732162803878
878,87.6984315921237,per_frame_positive,1,0.129522183822158,0.112826923853639
879,87.7995570783955,per_frame_positive,0,0.120990689018186,0.11427007066894
880,87.8991194391594,per_frame_positive,1,0.118323583069995,0.112421787487178
881,87.9993484619876,per_frame_positive,1,0.136197814022247,0.1130777957262
882,88.0998612345694,per_frame_positive,1,0.120754902702006,0.112786913192111
883,88.1994968900116,per_frame_positive,1,0.192851821558069,0.119462889274432
884,88.2985594020126,per_frame_positive,1,0.0988248655871481,0.11841214179263
885,88.3988493417248,per_frame_positive,1,0.112218890467206,0.106487742490718
886,88.4988513042602,per_frame_positive,1,0.0706703156413987,0.0938881213914946
887,88.5708815287498,per_frame_positive,1,0.236617263961694,0.0537428690292932
888,88.6833479939905,per_frame_positive,1,0.104817408343994,0.0625203085801553
889,88.7993011884678,per_frame_positive,1,0.152055472965599,0.0446828990080143
890,88.8985693217428,per_frame_positive,1,0.0917831459211377,0.0278127039825914
891,88.9992141405333,per_frame_positive,1,0.0911226945491946,0.0276758015638042
892,89.099119680973,per_frame_positive,1,0.305296465044541,0.0715414033392221
893,89.1994777592506,per_frame_positive,1,0.219039320394493,0.123652678501848
894,89.298783981342,per_frame_positive,1,0.1949974729226,0.140887462454733
895,89.3999483381865,per_frame_positive,1,0.262861178303901,0.16058791826395
896,89.4988578790433,per_frame_positive,1,0.238121024361258,0.179221165639294
897,89.5738638986876,per_frame_positive,1,0.0710255427569959,0.145733162151757
898,89.692280672879,per_frame_positive,1,0.122086005618804,0.0857979404703226
899,89.7988683844542,per_frame_positive,1,0.193509622452062,0.0925467037104345
900,89.8985775390728,per_frame_positive,1,0.163073112768695,0.1034687190527
901,89.9998028437419,per_frame_positive,1,0.285744719709785,0.111600722112417
902,90.0983291717444,per_frame_positive,1,0.19184874646522,0.123110569293322
903,90.1988035346837,per_frame_positive,0,0.203007229200778,0.124860511215493
904,90.2987421954299,per_frame_positive,1,0.211015048933888,0.128215494072809
905,90.3990295074229,per_frame_positive,0,0.12369087584485,0.112076090266981
906,90.4989628666605,per_frame_positive,1,0.0799910328940897,0.0720825360836302
907,90.575293479486,per_frame_positive,1,0.250570825706226,0.069584111490783
908,90.6997905935613,per_frame_positive,1,0.065040469250832,0.0959381939191241
909,90.799505612359,per_frame_positive,1,0.115093469234007,0.0702040639574906
910,90.8985782726064,per_frame_positive,1,0.0951740002528159,0.0478946154019995
911,90.9990444188701,per_frame_positive,1,0.0718575110167572,0.0358085623180888
912,91.0990971168232,per_frame_positive,1,0.045047155012783,0.02628151885046
913,91.1995127277138,per_frame_positive,1,0.10397207617233,0.014148992541714
914,91.2990313137579,per_frame_positive,1,0.0336815272644405,0.00503617960076003
915,91.3982073589491,per_frame_positive,1,0.0300462120275863,0.00970558274986894
916,91.4985602069916,per_frame_positive,1,0.0412677839322492,0.0283203690226449
917,91.5701251083365,per_frame_positive,1,0.29599752505619,0.0758778388405275
918,91.6989320334754,per_frame_positive,1,0.0226082177100309,0.124038446222155
919,91.7999951013989,per_frame_positive,1,0.0801849180171379,0.119702363037708
920,91.8995826968664,per_frame_positive,1,0.0582042007099854,0.122745593012227
921,92.0011111320141,per_frame_positive,1,0.0271080731057169,0.110376773747138
922,92.0986805029594,per_frame_positive,1,0.013880813116215,0.0961946461281702
923,92.199346462553,per_frame_positive,1,0.0257750318733281,0.0844452747536957
924,92.2987451863971,per_frame_positive,1,0.0141079183382368,0.0749499548953983
925,92.3992686210665,per_frame_positive,1,0.0517827545171652,0.0682496477358936
926,92.4994121033854,per_frame_positive,1,0.046829689516426,0.0699239579291152
927,92.5746267480772,per_frame_positive,1,0.278881091478715,0.0962171390424527
928,92.6987243067684,per_frame_positive,1,0.054058073131856,0.118123668335686
929,92.7986612123417,per_frame_positive,1,0.0703498990982077,0.0830327705800517
930,92.8986061439856,per_frame_positive,1,0.0594516872433796,0.0686203686772791
931,92.9989602616977,per_frame_positive,1,0.0914560537546996,0.0794044926828907
932,93.0993328071594,per_frame_positive,1,0.12577271389186,0.100793468266729
933,93.1988366161358,per_frame_positive,1,0.13552131971557,0.123576329671303
934,93.2998187880928,per_frame_positive,1,0.135756939600141,0.138715882212748
935,93.3987844665714,per_frame_positive,1,0.126540481784366,0.131838369601638
936,93.4986610472941,per_frame_positive,1,0.126201993402645,0.128724320025263
937,93.571798738697,per_frame_positive,1,0.167265396082341,0.123192903282814
938,93.6988728742481,per_frame_positive,1,0.154414584669748,0.0709402213653983
939,93.7998097678381,per_frame_positive,1,0.0858375984990538,0.026862683524126
940,93.8989493934789,per_frame_positive,0,0.0986010703261336,0.0116619566836779
941,93.99898537251,per_frame_positive,1,0.112908822482055,0.0238141064218303
942,94.0988144012843,per_frame_positive,1,0.0779779804914539,0.031804570066529
943,94.1987940886419,per_frame_positive,1,0.0899812897619704,0.0348013758446952
944,94.2989124343487,per_frame_positive,1,0.0718235715791001,0.0359555019352613
945,94.3995142202251,per_frame_positive,1,0.0709404781798267,0.0333320732275282
946,94.4991520633345,per_frame_positive,1,0.0557015105469443,0.0292868344895792
947,94.590181903924,per_frame_positive,1,0.0821594492688234,0.0071479110213252
948,94.6988116048997,per_frame_positive,1,0.04879602237707,0.0218549346521511
949,94.7992892311982,per_frame_positive,1,0.0591232976638313,0.0217178336776468
950,94.8990828071421,per_frame_positive,1,0.0792106941947522,0.028077867326655
951,94.9992201662338,per_frame_positive,1,0.0563532100661029,0.0354176639360124
952,95.0990220105305,per_frame_positive,1,0.257978633335678,0.0741124344339308
953,95.1986810457006,per_frame_positive,1,0.178158477131587,0.119484048202985
954,95.2953329677134,per_frame_positive,1,0.125473675717065,0.12715048795166
955,95.3986270074007,per_frame_positive,1,0.177977496038297,0.118444593523014
956,95.4986142455354,per_frame_positive,1,0.193001172349879,0.124877982673213
957,95.5779751362934,per_frame_positive,1,0.225389935550773,0.133239974541199
958,95.6985436116514,per_frame_positive,1,0.257365252062282,0.169034245876169
959,95.7989984956552,per_frame_positive,1,0.248510283075937,0.191762195453238
960,95.8942881342437,per_frame_positive,1,0.224821528530594,0.204126552021893
961,95.9989909813963,per_frame_positive,0,0.171081604206529,0.202596560084692
962,96.0993355802723,per_frame_positive,0,0.12856163405796,0.182080002401133
963,96.1993810910376,per_frame_positive,0,0.102402556455521,0.151588231386386
964,96.2988337571171,per_frame_positive,1,0.0995254060463214,0.119036463640838
965,96.3995597559056,per_frame_positive,1,0.221944429777307,0.0759046616014877
966,96.4987656687502,per_frame_positive,1,0.182981008343937,0.0691965886361617
967,96.5681449040018,per_frame_positive,1,0.319770117799006,0.0225168855191334
968,96.6981601011844,per_frame_positive,1,0.282478640925032,0.121931293190516
969,96.7986074566743,per_frame_positive,1,0.0542140720039902,0.13540273755611
970,96.8987000103275,per_frame_positive,1,0.0333847567561094,0.110281712273584
971,96.9997134166308,per_frame_positive,1,0.0103054803808608,0.101832075509023
972,97.0992631420448,per_frame_positive,1,0.0740851898728665,0.0794727272644916
973,97.1999920440761,per_frame_positive,1,0.0403364605566462,0.0623912449007068
974,97.299551545574,per_frame_positive,1,0.265188444408772,0.107788237038461
975,97.399106642048,per_frame_positive,1,0.0463821895881872,0.139388090500573
976,97.4988228093107,per_frame_positive,0,0.291292247561849,0.159308790660899
977,97.5598015146051,per_frame_positive,1,0.473343468272791,0.211602344638029
978,97.6986580056554,per_frame_positive,1,0.0638841239459804,0.239376865285609
979,97.7991169222248,per_frame_positive,1,0.301854369633065,0.240106534352283
980,97.9005088432572,per_frame_positive,1,0.0756729319045828,0.235663422048432
981,98.000614445544,per_frame_positive,1,0.167202291227838,0.188421927326883
982,98.1006352043449,per_frame_positive,1,0.194763848771681,0.184176968232458
983,98.199976135162,per_frame_positive,1,0.110398254321001,0.184571411094009
984,98.3022859053066,per_frame_positive,1,0.197971085728692,0.186951114600432
985,98.402578870998,per_frame_positive,1,0.228094359674642,0.211176449518173
986,98.5027261240224,per_frame_positive,1,0.224784068248482,0.231262299892537
987,98.5895931979182,per_frame_positive,1,0.359088022467852,0.26079723094412
988,98.7020913969731,per_frame_positive,1,0.124702523901129,0.26316151680394
989,98.8023583955663,per_frame_positive,1,0.226744127408926,0.248099856176623
990,98.9019329046628,per_frame_positive,1,0.224275251102683,0.253566647334236
991,99.0023111824764,per_frame_positive,1,0.240661045152166,0.2593362860934
992,99.1026003875251,per_frame_positive,1,0.214094775479008,0.260996387662324
993,99.2016770178537,per_frame_positive,1,0.150768731451444,0.246017176938182
994,99.3026396498792,per_frame_positive,1,0.0326981995066953,0.198431179401616
995,99.4020897771979,per_frame_positive,1,0.0190609159937225,0.148856803097621
996,99.5018579536029,per_frame_positive,1,0.0407402698644104,0.122727393269605
997,99.5825815642979,per_frame_positive,1,0.212986412022074,0.134032155268869
998,99.7021492742888,per_frame_positive,1,0.042050426864123,0.135793564720141
999,99.8031475063277,per_frame_positive,1,0.0743585966639663,0.107919958661668
1000,99.9025724396867,per_frame_positive,1,0.0578275678510892,0.0923020607845309
1001,100.002572384077,per_frame_positive,1,0.0758080759895656,0.0944349102924472
1002,100.101872863755,per_frame_positive,1,0.0575939842396355,0.106404345861373
1003,100.202197796205,per_frame_positive,1,0.0377762168065858,0.103576971823805
1004,100.301838956891,per_frame_positive,1,0.0668634564141028,0.106448736536979
1005,100.402542666804,per_frame_positive,1,0.200221980279386,0.142230102048066
1006,100.501409135899,per_frame_positive,1,0.0549914836353855,0.160864401591473
1007,100.581759983661,per_frame_positive,1,0.24671518640404,0.16700419865545
1008,100.701705782226,per_frame_positive,1,0.0672500398529748,0.178250953564013
1009,100.802055872763,per_frame_positive,1,0.218608310175211,0.18974167178506
1010,100.901816965318,per_frame_positive,1,0.118428365766444,0.164162271625578
1011,101.002446015336,per_frame_positive,1,0.184263410513316,0.0945676095338141
1012,101.102210528776,per_frame_positive,1,0.17111899071644,0.0979617155554233
1013,101.2025622488,per_frame_positive,1,0.242366270893768,0.151079989390029
1014,101.302081914969,per_frame_positive,1,0.209662028057079,0.194638264588718
1015,101.402340274027,per_frame_positive,1,0.244628520375499,0.225605122601565
1016,101.502195034188,per_frame_positive,1,0.266779354427309,0.254449363782607
1017,101.576600904161,per_frame_positive,1,0.515629841509321,0.29702105635527
1018,101.701423079315,per_frame_positive,1,0.0502157079226463,0.286226765291337
1019,101.802932042958,per_frame_positive,1,0.275734588293959,0.252999568687363
1020,101.90294586244,per_frame_positive,1,0.0551708367420614,0.230078110024329
1021,102.002002448432,per_frame_positive,1,0.0694857902351764,0.175118776378786
1022,102.101936501617,per_frame_positive,1,0.0449206904054449,0.139725931559165
1023,102.202047215238,per_frame_positive,1,0.0774029044529311,0.119935572071838
1024,102.301694193702,per_frame_positive,1,0.0413064735429638,0.107187074001234
1025,102.402327736704,per_frame_positive,1,0.0770762059624606,0.0825036063262752
1026,102.501857989314,per_frame_positive,1,0.193387927007453,0.07394420086526
1027,102.561438263749,per_frame_positive,1,0.512243863997879,0.130615717717362
1028,102.701748227257,per_frame_positive,1,0.0854320297271215,0.214290142287478
1029,102.80228902918,per_frame_positive,1,0.13570421206407,0.199354665131543
1030,102.902022804419,per_frame_positive,1,0.140592756621978,0.202078129836952
1031,103.001995055647,per_frame_positive,1,0.178609968160283,0.216315036298295
1032,103.102431514984,per_frame_positive,1,0.198734809068216,0.236349007348182
1033,103.203254901047,per_frame_positive,1,0.147381914538404,0.241816640153668
1034,103.302030455903,per_frame_positive,1,0.179549912417519,0.243765570392835
1035,103.40239468431,per_frame_positive,1,0.0818740013911272,0.212848621940419
1036,103.505104011244,per_frame_positive,1,0.109244914424197,0.170141579984602
1037,103.581447688795,per_frame_positive,1,0.330154155123943,0.172698769877958
1038,103.701194794959,per_frame_positive,1,0.11944634314424,0.179393013786053
1039,103.806499976268,per_frame_positive,1,0.0659573308535069,0.150556854045853
1040,103.898253165551,per_frame_positive,1,0.158771724476332,0.141135422447587
1041,103.999214105077,per_frame_positive,1,0.182567943390629,0.153179609981284
1042,104.098853788235,per_frame_positive,1,0.287458541693543,0.186025427618145
1043,104.198443795965,per_frame_positive,1,0.285471543542042,0.226350177612855
1044,104.299393861007,per_frame_positive,1,0.234798716502868,0.244911630486029
1045,104.399294634672,per_frame_positive,1,0.443838628728292,0.285309732202623
1046,104.498546574709,per_frame_positive,1,0.409519861167336,0.226640316976742
1047,104.571205321983,per_frame_positive,1,0.0419836227392189,0.150859241313386
1048,104.65659375893,per_frame_positive,1,0.349527550562232,0.143741674319636
1049,104.799000644578,per_frame_positive,1,0.206742926660318,0.0992444371609006
1050,104.899011769415,per_frame_positive,1,0.124934359931556,0.0307700817762998
1051,104.999299453433,per_frame_positive,1,0.117848903053786,0.0415422576882579
1052,105.100129536833,per_frame_positive,1,0.507842384534123,0.136079245807865
1053,105.199056506906,per_frame_positive,1,0.260704093029785,0.216626455133254
1054,105.298539692104,per_frame_positive,1,0.333325037965283,0.24385620339697
1055,105.398887416781,per_frame_positive,1,0.22606980817227,0.251762005329904
1056,105.498648173248,per_frame_positive,1,0.119596822700267,0.223472135873999
1057,105.571591797003,per_frame_positive,1,0.0701694431370635,0.174237078279797
1058,105.69828237487,per_frame_positive,1,0.1798852574293,0.092047455559393
1059,105.799034316503,per_frame_positive,1,0.13221854177564,0.0763023524647818
1060,105.898584036959,per_frame_positive,1,0.0984068222236772,0.0703574112200048
1061,105.998858700326,per_frame_positive,1,0.106939759535471,0.0655145374047304
1062,106.099157747369,per_frame_positive,1,0.0827416880263126,0.0521301426355799
1063,106.198527915761,per_frame_positive,1,0.0832933568067407,0.0365377766241746
1064,106.297584968091,per_frame_positive,1,0.0762735059365904,0.0252117419971881
1065,106.400354312813,per_frame_positive,1,0.259566576472985,0.0485762084635733
1066,106.498499814363,per_frame_positive,1,0.173116230853095,0.0790403444819014
1067,106.5587779505,per_frame_positive,1,0.467498866864769,0.0748568814322604
1068,106.680730460925,per_frame_positive,1,0.231209562928075,0.147277165372192
1069,106.799562420375,per_frame_positive,1,0.153569512399509,0.115963567786888
1070,106.899023458446,per_frame_positive,1,0.119503876750264,0.0712505701173789
1071,106.999404258488,per_frame_positive,1,0.113375853430804,0.0478231644395557
1072,107.099009488108,per_frame_positive,1,0.134070322674646,0.0420506893298055
1073,107.199064759055,per_frame_positive,1,0.122956795315438,0.0492177668782902
1074,107.298978819922,per_frame_positive,1,0.166290252409735,0.0648027183905002
1075,107.399291789612,per_frame_positive,1,0.154281393044887,0.0832996233974439
1076,107.498801823122,per_frame_positive,1,0.110645291838322,0.0872469856276814
1077,107.57067804626,per_frame_positive,1,0.263674747933709,0.0484865373496662
1078,107.694340985383,per_frame_positive,1,0.0849724527947698,0.0206636089008958
1079,107.799097423412,per_frame_positive,0,0.0874964020613978,0.00360287405802523
1080,107.899001674479,per_frame_positive,0,0.103444048049262,0.0272196214045272
1081,107.999637486796,per_frame_positive,1,0.128901983136076,0.0548686105901226
1082,108.09889284054,per_frame_positive,1,0.066783872704543,0.0716567292828166
1083,108.199855216444,per_frame_positive,1,0.0745466848746952,0.0871712256451025
1084,108.29988217527,per_frame_positive,1,0.0411992116914574,0.102718622626475
1085,108.400058781995,per_frame_positive,1,0.102390595502928,0.120206509920314
1086,108.498879931273,per_frame_positive,1,0.0795039966027074,0.13729161207362
1087,108.564677119632,per_frame_positive,1,0.422188270675723,0.144858081759108
1088,108.69902586993,per_frame_positive,1,0.0965107531795924,0.167579491113395
1089,108.799420490708,per_frame_positive,1,0.0748593021440584,0.15196886505386
1090,108.898828020131,per_frame_positive,1,0.0963470229323342,0.150793002112406
1091,108.999850812183,per_frame_positive,1,0.10024837469476,0.15696118870397
1092,109.098593135027,per_frame_positive,1,0.10664945986214,0.164592826739528
1093,109.199348313569,per_frame_positive,1,0.107593226511457,0.171293301032355
1094,109.298712293842,per_frame_positive,1,0.129621658502147,0.178606298878972
1095,109.399086438903,per_frame_positive,1,0.0550635843467523,0.171797599997677
1096,109.49929702945,per_frame_positive,1,0.109705009982879,0.165546635388582
1097,109.564344073716,per_frame_positive,0,0.0999953654498791,0.167625507180096
1098,109.7011105696,per_frame_positive,1,0.147455375898142,0.159186084215858
1099,109.799183666109,per_frame_positive,1,0.222376235951388,0.169926957471884
1100,109.898920034179,per_frame_positive,1,0.192658801497909,0.186853215117699
