frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
659,65.801172893833,per_frame_positive,1,0.366872144852279,0.287478050953737,0.366872144852279
660,65.8999676192429,per_frame_positive,0,0.385837965339107,0.29770936351218,0.258682714861466
661,66.0006104930526,per_frame_positive,1,0.156022879754631,0.26826002547817,0.156022879754631
662,66.0999913760587,per_frame_positive,1,0.138775010323171,0.228820135451883,0.138775010323171
663,66.2003604592419,per_frame_positive,1,0.117322847678844,0.181990813416288,0.117322847678844
664,66.3000935956421,per_frame_positive,1,0.0473305920416521,0.13853695913005,0.0473305920416521
665,66.4005440475179,per_frame_positive,1,0.0992543142912398,0.116195094092197,0.0992543142912398
666,66.5006808641058,per_frame_positive,1,0.135816378837139,0.117948489443877,0.135816378837139
667,66.5598095863559,per_frame_positive,0,0.382000276800249,0.116501879153961,0.101545456475628
668,66.6967116861058,per_frame_positive,1,0.195457020115151,0.0878897442200025,0.195457020115151
669,66.8004863602919,per_frame_positive,1,0.119567638202028,0.0604404155273123,0.119567638202028
670,66.9001996001719,per_frame_positive,1,0.338822221321433,0.0719679154697826,0.338822221321433
671,67.0013359837276,per_frame_positive,0,NaN,0.121562088898778,0.210232670810803
672,67.1005561920294,per_frame_positive,1,0.0852681676923136,0.111756150451945,0.0852681676923136
673,67.2009533333021,per_frame_positive,1,0.075119952175481,0.0811832161395863,0.075119952175481
674,67.2998436566753,per_frame_positive,1,0.0371781920851443,0.0523400179098975,0.0371781920851443
675,67.4004329121211,per_frame_positive,1,0.101590356811803,0.0418141618530435,0.101590356811803
676,67.5000830416124,per_frame_positive,1,0.0479589034811702,0.039110045951731,0.0479589034811702
677,67.5712488675369,per_frame_positive,1,0.316889383430931,0.0209451537268369,0.316889383430931
678,67.6943913805398,per_frame_positive,1,0.0867421036837656,0.0837417782383798,0.0867421036837656
679,67.8019659722222,per_frame_positive,1,0.063244746959385,0.0632196338827236,0.063244746959385
680,67.8998919618365,per_frame_positive,1,0.0166205505081548,0.0460004640576914,0.0166205505081548
681,68.0006199913609,per_frame_positive,1,0.17887885454919,0.02393666223959,0.17887885454919
682,68.1005213985481,per_frame_positive,1,0.0479612874145655,0.0326748405332945,0.0479612874145655
683,68.2010789035047,per_frame_positive,1,0.18521234740635,0.0531303450299188,0.18521234740635
684,68.3011713816207,per_frame_positive,1,0.148697298953697,0.0865619711341122,0.148697298953697
685,68.4016146981236,per_frame_positive,1,0.144818893525449,0.1084357520751,0.144818893525449
686,68.5015664471869,per_frame_positive,1,0.132831931978036,0.121512871262073,0.132831931978036
687,68.5767186012079,per_frame_positive,1,0.208714064203807,0.090129787791377,0.208714064203807
688,68.7000785084942,per_frame_positive,1,0.102770937292809,0.0746616228418776,0.102770937292809
689,68.8006664358495,per_frame_positive,1,0.121962763752364,0.0931876437807776,0.121962763752364
690,68.9005937004891,per_frame_positive,1,0.111566422123053,0.105042143546192,0.111566422123053
691,69.001470778909,per_frame_positive,1,0.117545242903323,0.112545210604594,0.117545242903323
692,69.1012505738698,per_frame_positive,1,0.0706731834398375,0.11047831329488,0.0706731834398375
693,69.2004989001118,per_frame_positive,1,0.0956861996323966,0.107519903900041,0.0956861996323966
694,69.3001016845919,per_frame_positive,1,0.0777560949223878,0.104770209990803,0.0777560949223878
695,69.4008443738308,per_frame_positive,1,0.0748644909548634,0.0972720804153356,0.0748644909548634
696,69.5007962902538,per_frame_positive,1,0.0982409237907616,0.0937240998678658,0.0982409237907616
697,69.5798508803816,per_frame_positive,1,0.336518036064915,0.113711800318742,0.336518036064915
698,69.7004939779243,per_frame_positive,1,0.0758490191891564,0.140266277681672,0.0758490191891564
699,69.8016898999473,per_frame_positive,1,0.052717133282259,0.118429039617546,0.052717133282259
700,69.9001314315861,per_frame_positive,1,0.0481356418116935,0.10232918228123,0.0481356418116935
701,70.0006850766207,per_frame_positive,1,0.0931855850512475,0.0997409094794084,0.0931855850512475
702,70.1005367128499,per_frame_positive,1,0.0940927934229607,0.104549270559431,0.0940927934229607
703,70.2008427211747,per_frame_positive,1,0.0779048428168527,0.104810642596962,0.0779048428168527
704,70.3009233807139,per_frame_positive,1,0.0686793907073654,0.101846094270684,0.0686793907073654
705,70.401073058183,per_frame_positive,1,0.0886762250937577,0.100369567728387,0.0886762250937577
706,70.500494791527,per_frame_positive,1,0.0677095906977484,0.0989241625937114,0.0677095906977484
707,70.5708157311765,per_frame_positive,1,0.375240444340679,0.128561550091924,0.375240444340679
708,70.7004759677953,per_frame_positive,1,0.0647072149603201,0.161247015033528,0.0647072149603201
709,70.8008876104195,per_frame_positive,1,0.0737415578131023,0.119001333713843,0.0737415578131023
710,70.9006272151812,per_frame_positive,1,0.123707944651435,0.105523402159139,0.123707944651435
711,71.0005814879988,per_frame_positive,1,0.096492388528335,0.111051536922544,0.096492388528335
712,71.1014052730437,per_frame_positive,1,0.0606206420824361,0.0976440493064135,0.0606206420824361
713,71.2008176676685,per_frame_positive,1,0.108689932009873,0.0935511417575753,0.108689932009873
714,71.3004960121735,per_frame_positive,1,0.100831549465242,0.0755714540463157,0.100831549465242
715,71.4022154118626,per_frame_positive,1,0.122843404966713,0.0721556935093331,0.122843404966713
716,71.5023833784565,per_frame_positive,1,0.183856139154116,0.10565830406892,0.183856139154116
717,71.5699601299112,per_frame_positive,1,0.351131016695708,0.128195257955552,0.351131016695708
718,71.7023319077994,per_frame_positive,1,0.211887702821556,0.180613549756747,0.211887702821556
719,71.8033946573452,per_frame_positive,1,0.0463594912005861,0.157764861232459,0.0463594912005861
720,71.9019835673271,per_frame_positive,1,0.118497539714326,0.130618678253209,0.118497539714326
721,72.0024181509524,per_frame_positive,1,0.0249324024202866,0.114857680841552,0.0249324024202866
722,72.1020996325343,per_frame_positive,1,0.0348350143799263,0.0836027076612146,0.0348350143799263
723,72.2023331457822,per_frame_positive,1,0.0245331595251761,0.0607750071642952,0.0245331595251761
724,72.3022215868394,per_frame_positive,1,0.0315447764883517,0.0563882579544291,0.0315447764883517
725,72.4024208018205,per_frame_positive,1,0.0672441485059402,0.0684448738644852,0.0672441485059402
726,72.501485905803,per_frame_positive,0,NaN,0.106896601654764,0.286085618092371
727,72.5631493417072,per_frame_positive,1,0.44062248043551,0.162004610066783,0.44062248043551
728,72.7038265452832,per_frame_positive,1,0.0301209867655069,0.18526037629522,0.0301209867655069
729,72.80376326687,per_frame_positive,1,0.0401754665448994,0.131767154717108,0.0401754665448994
730,72.9033325086864,per_frame_positive,1,0.177869972250672,0.0698769283261191,0.177869972250672
731,73.0038967719838,per_frame_positive,1,0.143941961177394,0.0157813708774366,0.143941961177394
732,73.1040629786541,per_frame_positive,1,0.112662638541998,0.0249298986326671,0.112662638541998
733,73.2053553017218,per_frame_positive,1,0.049956440964665,0.0288973855158144,0.049956440964665
734,73.3050094886357,per_frame_positive,1,0.0817348656972665,0.0329893900747315,0.0817348656972665
735,73.4054394099522,per_frame_positive,1,0.0903360078004709,0.0498035024875689,0.0903360078004709
736,73.5062405253075,per_frame_positive,1,0.0211410871085503,0.0533879299959198,0.0211410871085503
737,73.5746127312965,per_frame_positive,1,0.363775875479582,0.0303491034680532,0.363775875479582
738,73.7068749482796,per_frame_positive,1,0.0869181745187761,0.065440773815387,0.0869181745187761
739,73.8065982367735,per_frame_positive,1,0.0176895882464136,0.0503288797042549,0.0176895882464136
740,73.9062786104063,per_frame_positive,1,0.0393776845376786,0.0591800781929723,0.0393776845376786
741,74.0066651645031,per_frame_positive,1,0.0379934562323706,0.0677198695158433,0.0379934562323706
742,74.1059497282975,per_frame_positive,1,0.0694770971679987,0.0789610750616749,0.0694770971679987
743,74.2067740406226,per_frame_positive,1,0.0545715460314571,0.0881971849665139,0.0545715460314571
744,74.3052005855539,per_frame_positive,1,0.109705749371977,0.0904414337312103,0.109705749371977
745,74.4067136070306,per_frame_positive,1,0.111341215924695,0.0995820968883046,0.111341215924695
746,74.5074139744403,per_frame_positive,1,0.031768418143333,0.099896747992491,0.031768418143333
747,74.601960669257,per_frame_positive,1,0.0760939062710362,0.0990487866185629,0.0760939062710362
748,74.7069129965316,per_frame_positive,1,0.0709797050950824,0.104555960846884,0.0709797050950824
749,74.8067530640569,per_frame_positive,1,0.0673190657363633,0.106930724123563,0.0673190657363633
750,74.9065070005158,per_frame_positive,1,0.108539965313411,0.109452349314972,0.108539965313411
751,75.006713212559,per_frame_positive,1,0.0648530828298707,0.112906991236497,0.0648530828298707
752,75.106715814734,per_frame_positive,1,0.0475969097750314,0.108394568619415,0.0475969097750314
753,75.2065984179726,per_frame_positive,1,0.0645744655287658,0.093220482906802,0.0645744655287658
754,75.3064280693327,per_frame_positive,1,0.0876739705811251,0.0921936212114865,0.0876739705811251
755,75.4067383851632,per_frame_positive,1,0.0874879720987679,0.104995182825751,0.0874879720987679
756,75.5065522926103,per_frame_positive,1,0.0961469483733545,0.112541679446214,0.0961469483733545
757,75.5832695866902,per_frame_positive,1,0.208730597122602,0.12156990994923,0.208730597122602
758,75.7064707455938,per_frame_positive,1,0.162639622209559,0.13971246037199,0.162639622209559
759,75.8072680805229,per_frame_positive,1,0.147080409153147,0.145492650871225,0.147080409153147
760,75.9063173512212,per_frame_positive,1,0.108064981450623,0.143449283894685,0.108064981450623
761,76.0070274036558,per_frame_positive,1,0.175540477670209,0.145613899762823,0.175540477670209
762,76.1061616407225,per_frame_positive,1,0.0862006370880392,0.142429934958785,0.0862006370880392
763,76.2069779955248,per_frame_positive,1,0.173359637561908,0.14099030535967,0.173359637561908
764,76.3066171802791,per_frame_positive,1,0.177852871213211,0.151130466287159,0.177852871213211
765,76.406771249583,per_frame_positive,1,0.158974394630099,0.157216619228803,0.158974394630099
766,76.5073693517687,per_frame_positive,1,0.120680825786278,0.153552944366711,0.120680825786278
767,76.5631803437517,per_frame_positive,1,0.388919328413459,0.126960290241015,0.388919328413459
768,76.7055963230229,per_frame_positive,1,0.10180180272172,0.129073112709219,0.10180180272172
769,76.8064926913469,per_frame_positive,1,0.0847849898649123,0.120004702875128,0.0847849898649123
770,76.9064829492283,per_frame_positive,1,0.0854235407195026,0.10951962756221,0.0854235407195026
771,77.007132133712,per_frame_positive,1,0.119149382194761,0.102838536406418,0.119149382194761
772,77.1069562098763,per_frame_positive,1,0.031471071171459,0.0914551286972928,0.031471071171459
773,77.2065219318332,per_frame_positive,1,0.109332424739479,0.0840532262990435,0.109332424739479
774,77.306270784368,per_frame_positive,0,NaN,0.0856292291476606,0.0861944889044649
775,77.4000962522508,per_frame_positive,1,0.0648772615211724,0.0823067498523845,0.0648772615211724
776,77.4988596965978,per_frame_positive,1,0.0484276072706105,0.0744082068139221,0.0484276072706105
777,77.5779635807866,per_frame_positive,1,0.186137477647502,0.0607985470045542,0.186137477647502
778,77.6986691095845,per_frame_positive,1,0.0815275142866422,0.0662012842757805,0.0815275142866422
779,77.7987621297367,per_frame_positive,1,0.0625227555737313,0.0641345994202814,0.0625227555737313
780,77.8982216486361,per_frame_positive,1,0.050516659184928,0.058991173128294,0.050516659184928
781,77.999065459445,per_frame_positive,1,0.0429116893296733,0.0508286786991361,0.0429116893296733
782,78.0995715507192,per_frame_positive,1,0.00642549750850688,0.0365334449636742,0.00642549750850688
783,78.1992081251668,per_frame_positive,1,0.0394407633609947,0.0259659082168937,0.0394407633609947
784,78.2987404449895,per_frame_positive,1,0.0615647788879955,0.0222329838648441,0.0615647788879955
785,78.3992348542208,per_frame_positive,1,0.0466242210334047,0.0359766694559068,0.0466242210334047
786,78.4989830643626,per_frame_positive,1,0.0886721872350791,0.0428763078953126,0.0886721872350791
787,78.5736877600808,per_frame_positive,1,0.234597260362999,0.0541505197728578,0.234597260362999
788,78.6985208864821,per_frame_positive,1,0.115066919253223,0.104062252308579,0.115066919253223
789,78.7994403403407,per_frame_positive,1,0.10301590845639,0.111448457330767,0.10301590845639
790,78.9002525722569,per_frame_positive,1,0.117382781178679,0.117979618916174,0.117382781178679
791,78.9990320513833,per_frame_positive,0,NaN,0.134841504380923,0.140783881510495
792,79.0989616508024,per_frame_positive,1,0.155674935710558,0.155546487775825,0.155674935710558
793,79.1995182450944,per_frame_positive,1,0.169251829510789,0.175567289216558,0.169251829510789
794,79.2991085112911,per_frame_positive,1,0.017197899413401,0.159995680425811,0.017197899413401
795,79.4002481804462,per_frame_positive,1,0.0635885739286029,0.135363331622185,0.0635885739286029
796,79.4991798686098,per_frame_positive,1,0.0591789826128434,0.130976683538568,0.0591789826128434
797,79.5797514435428,per_frame_positive,1,0.254165448512696,0.153430028522945,0.254165448512696
798,79.6990460255304,per_frame_positive,1,0.20895559717019,0.224549374945824,0.20895559717019
799,79.7999848071976,per_frame_positive,1,0.192779083186752,0.259885241590969,0.192779083186752
800,79.9000261865727,per_frame_positive,1,0.0915382358557846,0.26359743477299,0.0915382358557846
801,79.9993120304678,per_frame_positive,1,0.197175271160908,0.271293308878714,0.197175271160908
802,80.0986703559065,per_frame_positive,1,0.158380338046742,0.285543602396057,0.158380338046742
803,80.2000523459757,per_frame_positive,1,0.146842447201263,0.288759138470225,0.146842447201263
804,80.2987424843445,per_frame_positive,0,NaN,0.326517024919221,0.420254512186994
805,80.3991925637517,per_frame_positive,0,NaN,0.441542760335576,0.705449128235216
806,80.4993896516082,per_frame_positive,0,NaN,0.610981378056768,0.973959953622553
807,80.5715006113104,per_frame_positive,0,NaN,0.754080637793143,1.15725333605478
808,80.6994285309097,per_frame_positive,0,NaN,1.00250113357048,1.43876384006435
809,80.798897337057,per_frame_positive,0,NaN,1.20080877130098,1.63721055955509
810,80.8998163451291,per_frame_positive,0,NaN,1.39990364032225,1.82217877086587
811,80.9989671935347,per_frame_positive,0,NaN,1.58791702907887,1.9874839203965
812,81.0993556263967,per_frame_positive,0,NaN,1.7681273002749,2.13910143953445
813,81.199400279316,per_frame_positive,0,NaN,1.93444518267414,2.27343916205511
814,81.2993188875502,per_frame_positive,0,NaN,2.08664725567685,2.39035451737834
815,81.3993734693835,per_frame_positive,0,NaN,2.22447234362037,2.49057794278747
816,81.4997665714795,per_frame_positive,0,NaN,2.3486096255763,2.57550624231454
817,81.5666478426427,per_frame_positive,0,NaN,2.42184269636619,2.62232956377948
818,81.6993480191254,per_frame_positive,0,NaN,2.5502340831758,2.69694149834455
819,81.799304527439,per_frame_positive,0,NaN,2.62864928431678,2.7337945526381
820,81.8989208689296,per_frame_positive,0,NaN,2.69063974770816,2.753676494741
821,81.9992733080467,per_frame_positive,0,NaN,2.73597607493703,2.7566308442571
822,82.0988679173796,per_frame_positive,0,NaN,2.7631956326079,2.74161715836632
823,82.1995949361036,per_frame_positive,0,NaN,2.77354058324231,2.7084263537452
824,82.2983533373253,per_frame_positive,0,NaN,2.76708049187957,2.65869181096414
825,82.3987391954664,per_frame_positive,0,NaN,2.74235395496243,2.59003421877386
826,82.4986891614739,per_frame_positive,0,NaN,2.69857468277685,2.50219285812024
827,82.5684683325276,per_frame_positive,0,NaN,2.65816095191494,2.43070183030064
828,82.699378263057,per_frame_positive,0,NaN,2.58395100430525,2.2987176375534
829,82.7994028921171,per_frame_positive,0,NaN,2.5074555178733,2.1784341747642
830,82.8988254425692,per_frame_positive,0,NaN,2.41119483140708,2.03895351392667
831,82.9990196135218,per_frame_positive,0,NaN,2.29799979769275,1.88204448650047
832,83.0989883759986,per_frame_positive,0,NaN,2.16600059718549,1.70705527921505
833,83.199258759294,per_frame_positive,0,NaN,2.01579587283872,1.51406850918751
834,83.2987615410997,per_frame_positive,0,NaN,1.84710440685405,1.30242866585056
835,83.3989030259213,per_frame_positive,0,NaN,1.66129247427603,1.07284599497653
836,83.499753665196,per_frame_positive,0,NaN,1.45459932056712,0.821962351932043
837,83.582214243236,per_frame_positive,0,NaN,1.27363096943386,0.605099506766603
838,83.6985349564304,per_frame_positive,0,NaN,1.01648833371536,0.297976891733271
839,83.7994749381234,per_frame_positive,1,0.0350285650395376,0.774428029708873,0.0350285650395376
840,83.8990422607028,per_frame_positive,1,0.154553299057824,0.540509178676464,0.154553299057824
841,83.9999799590238,per_frame_positive,1,0.172115201130769,0.359775505360839,0.172115201130769
842,84.0996605421504,per_frame_positive,1,0.21000841495944,0.250065783843874,0.21000841495944
843,84.1993523645157,per_frame_positive,0,NaN,0.211818866388235,0.124577108635214
844,84.2987039365034,per_frame_positive,1,0.128864537495854,0.212806101981279,0.128864537495854
845,84.399042144841,per_frame_positive,0,NaN,0.228245391959802,0.151299725145036
846,84.4993693911883,per_frame_positive,1,0.164927894769619,0.242713659159991,0.164927894769619
847,84.5784332141176,per_frame_positive,1,0.198306335944366,0.233279674658734,0.198306335944366
848,84.6989331130997,per_frame_positive,1,0.0497234413910766,0.175671733649104,0.0497234413910766
849,84.8010202250518,per_frame_positive,1,0.0336208217745756,0.132635905028331,0.0336208217745756
850,84.8987583148387,per_frame_positive,1,0.0857805234959018,0.119194222393301,0.0857805234959018
851,84.9991233080507,per_frame_positive,0,NaN,0.131579144986449,0.121404342004678
852,85.0987999506131,per_frame_positive,0,NaN,0.150085781329545,0.151868443005259
853,85.199817393551,per_frame_positive,1,0.173305630771456,0.170949571602273,0.173305630771456
854,85.2976803482294,per_frame_positive,1,0.194836003406877,0.191215178031215,0.194836003406877
855,85.399406406021,per_frame_positive,1,0.178962396503558,0.198314768977325,0.178962396503558
856,85.4996304864687,per_frame_positive,1,0.214280231610114,0.203652704854202,0.214280231610114
857,85.5686729729432,per_frame_positive,1,0.418626886150529,0.239013680474836,0.418626886150529
858,85.6985875002953,per_frame_positive,1,0.176443969044051,0.238267195259706,0.176443969044051
859,85.7990727836493,per_frame_positive,1,0.13158764921067,0.18863843875704,0.13158764921067
860,85.8995843297511,per_frame_positive,1,0.107365991768076,0.143336373931158,0.107365991768076
861,85.9989127017405,per_frame_positive,1,0.103946695135269,0.109334800455681,0.103946695135269
862,86.1002271408,per_frame_positive,1,0.0621803026498224,0.0805687208776986,0.0621803026498224
863,86.1991929300566,per_frame_positive,1,0.073111328554402,0.0531350050717599,0.073111328554402
864,86.2987943230592,per_frame_positive,1,0.0496278987695039,0.0301232493205737,0.0496278987695039
865,86.399693380033,per_frame_positive,1,0.0379286701394421,0.00609666903149006,0.0379286701394421
866,86.4991298049217,per_frame_positive,1,0.059626482766472,0.0195860593862129,0.059626482766472
867,86.5612127677975,per_frame_positive,1,0.322279034161266,0.0239683818952869,0.322279034161266
868,86.6987558483117,per_frame_positive,1,0.0712016417232239,0.0731961954468163,0.0712016417232239
869,86.7993684776516,per_frame_positive,1,0.082194869612657,0.0712071904240613,0.082194869612657
870,86.898388575588,per_frame_positive,1,0.0818948868656227,0.0805556370403673,0.0818948868656227
871,86.998852812507,per_frame_positive,1,0.0629210709585264,0.0924722005923846,0.0629210709585264
872,87.0990632344374,per_frame_positive,1,0.105230727482897,0.106361494134765,0.105230727482897
873,87.1988903251515,per_frame_positive,1,0.126870337504791,0.121360698389532,0.126870337504791
874,87.2996420742142,per_frame_positive,1,0.131586036968035,0.134461892384336,0.131586036968035
875,87.4002904821055,per_frame_positive,1,0.15772356638094,0.151037979556646,0.15772356638094
876,87.4983549899164,per_frame_positive,1,0.145806601037152,0.164098163427235,0.145806601037152
877,87.5752250298108,per_frame_positive,1,0.0914778853820307,0.146735020100114,0.0914778853820307
878,87.6984315921237,per_frame_positive,1,0.129522183822158,0.112829246963231,0.129522183822158
879,87.7995570783955,per_frame_positive,0,NaN,0.114271701931244,0.120990689018186
880,87.8991194391594,per_frame_positive,1,0.118323583069995,0.112422937145345,0.118323583069995
881,87.9993484619876,per_frame_positive,1,0.136197814022247,0.113078600308998,0.136197814022247
882,88.0998612345694,per_frame_positive,1,0.120754902702006,0.112787496301489,0.120754902702006
883,88.1994968900116,per_frame_positive,1,0.192851821558069,0.119463272518486,0.192851821558069
884,88.2985594020126,per_frame_positive,1,0.0988248655871481,0.118412393305234,0.0988248655871481
885,88.3988493417248,per_frame_positive,1,0.112218890467206,0.106487921214277,0.112218890467206
886,88.4988513042602,per_frame_positive,1,0.0706703156413987,0.0938882518619886,0.0706703156413987
887,88.5708815287498,per_frame_positive,1,0.236617263961694,0.0537430133214853,0.236617263961694
888,88.6833479939905,per_frame_positive,1,0.104817408343994,0.0625203619516721,0.104817408343994
889,88.7993011884678,per_frame_positive,1,0.152055472965599,0.0446829458511238,0.152055472965599
890,88.8985693217428,per_frame_positive,1,0.0917831459211377,0.0278127575462616,0.0917831459211377
891,88.9992141405333,per_frame_positive,1,0.0911226945491946,0.0276758251678945,0.0911226945491946
892,89.099119680973,per_frame_positive,1,0.305296465044541,0.0715414027650075,0.305296465044541
893,89.1994777592506,per_frame_positive,1,0.219039320394493,0.12365267572254,0.219039320394493
894,89.298783981342,per_frame_positive,1,0.1949974729226,0.140887461006317,0.1949974729226
895,89.3999483381865,per_frame_positive,1,0.262861178303901,0.160587917736485,0.262861178303901
896,89.4988578790433,per_frame_positive,1,0.238121024361258,0.179221165213658,0.238121024361258
897,89.5738638986876,per_frame_positive,1,0.0710255427569959,0.145733162126673,0.0710255427569959
898,89.692280672879,per_frame_positive,1,0.122086005618804,0.0857979402011268,0.122086005618804
899,89.7988683844542,per_frame_positive,1,0.193509622452062,0.0925467036652951,0.193509622452062
900,89.8985775390728,per_frame_positive,1,0.163073112768695,0.103468719107539,0.163073112768695
901,89.9998028437419,per_frame_positive,1,0.285744719709785,0.111600722167672,0.285744719709785
902,90.0983291717444,per_frame_positive,1,0.19184874646522,0.123110569339316,0.19184874646522
903,90.1988035346837,per_frame_positive,0,NaN,0.124860511254246,0.203007229200778
904,90.2987421954299,per_frame_positive,1,0.211015048933888,0.128215494107111,0.211015048933888
905,90.3990295074229,per_frame_positive,0,NaN,0.112076090296028,0.12369087584485
906,90.4989628666605,per_frame_positive,1,0.0799910328940897,0.0720825360957503,0.0799910328940897
907,90.575293479486,per_frame_positive,1,0.250570825706226,0.0695841114583754,0.250570825706226
908,90.6997905935613,per_frame_positive,1,0.065040469250832,0.0959381939191241,0.065040469250832
909,90.799505612359,per_frame_positive,1,0.115093469234007,0.0702040639574906,0.115093469234007
910,90.8985782726064,per_frame_positive,1,0.0951740002528159,0.0478946154019995,0.0951740002528159
911,90.9990444188701,per_frame_positive,1,0.0718575110167572,0.0358085623180888,0.0718575110167572
912,91.0990971168232,per_frame_positive,1,0.045047155012783,0.02628151885046,0.045047155012783
913,91.1995127277138,per_frame_positive,1,0.10397207617233,0.014148992541714,0.10397207617233
914,91.2990313137579,per_frame_positive,1,0.0336815272644405,0.00503617960076003,0.0336815272644405
915,91.3982073589491,per_frame_positive,1,0.0300462120275863,0.00970558274986894,0.0300462120275863
916,91.4985602069916,per_frame_positive,1,0.0412677839322492,0.0283203690226449,0.0412677839322492
917,91.5701251083365,per_frame_positive,1,0.29599752505619,0.0758778388405275,0.29599752505619
918,91.6989320334754,per_frame_positive,1,0.0226082177100309,0.124038446222155,0.0226082177100309
919,91.7999951013989,per_frame_positive,1,0.0801849180171379,0.119702363037708,0.0801849180171379
920,91.8995826968664,per_frame_positive,1,0.0582042007099854,0.122745593012227,0.0582042007099854
921,92.0011111320141,per_frame_positive,1,0.0271080731057169,0.110376773747138,0.0271080731057169
922,92.0986805029594,per_frame_positive,1,0.013880813116215,0.0961946461281702,0.013880813116215
923,92.199346462553,per_frame_positive,1,0.0257750318733281,0.0844452747536957,0.0257750318733281
924,92.2987451863971,per_frame_positive,1,0.0141079183382368,0.0749499548953983,0.0141079183382368
925,92.3992686210665,per_frame_positive,1,0.0517827545171652,0.0682496477358936,0.0517827545171652
926,92.4994121033854,per_frame_positive,1,0.046829689516426,0.0699239579291152,0.046829689516426
927,92.5746267480772,per_frame_positive,1,0.278881091478715,0.0962171390424527,0.278881091478715
928,92.6987243067684,per_frame_positive,1,0.054058073131856,0.118123668335686,0.054058073131856
929,92.7986612123417,per_frame_positive,1,0.0703498990982077,0.0830327705800517,0.0703498990982077
930,92.8986061439856,per_frame_positive,1,0.0594516872433796,0.0686203686772791,0.0594516872433796
931,92.9989602616977,per_frame_positive,1,0.0914560537546996,0.0794044926828907,0.0914560537546996
932,93.0993328071594,per_frame_positive,1,0.12577271389186,0.100793468266729,0.12577271389186
933,93.1988366161358,per_frame_positive,1,0.13552131971557,0.123576329671303,0.13552131971557
934,93.2998187880928,per_frame_positive,1,0.135756939600141,0.138715882212748,0.135756939600141
935,93.3987844665714,per_frame_positive,1,0.126540481784366,0.131838369601638,0.126540481784366
936,93.4986610472941,per_frame_positive,1,0.126201993402645,0.128724320025263,0.126201993402645
937,93.571798738697,per_frame_positive,1,0.167265396082341,0.123192903282814,0.167265396082341
938,93.6988728742481,per_frame_positive,1,0.154414584669748,0.0709402213653983,0.154414584669748
939,93.7998097678381,per_frame_positive,1,0.0858375984990538,0.026862683524126,0.0858375984990538
940,93.8989493934789,per_frame_positive,0,NaN,0.0116619566836779,0.0986010703261336
941,93.99898537251,per_frame_positive,1,0.112908822482055,0.0238141064218303,0.112908822482055
942,94.0988144012843,per_frame_positive,1,0.0779779804914539,0.031804570066529,0.0779779804914539
943,94.1987940886419,per_frame_positive,1,0.0899812897619704,0.0348013758446952,0.0899812897619704
944,94.2989124343487,per_frame_positive,1,0.0718235715791001,0.0359555019352613,0.0718235715791001
945,94.3995142202251,per_frame_positive,1,0.0709404781798267,0.0333320732275282,0.0709404781798267
946,94.4991520633345,per_frame_positive,1,0.0557015105469443,0.0292868344895792,0.0557015105469443
947,94.590181903924,per_frame_positive,1,0.0821594492688234,0.0071479110213252,0.0821594492688234
948,94.6988116048997,per_frame_positive,1,0.04879602237707,0.0218549346521511,0.04879602237707
949,94.7992892311982,per_frame_positive,1,0.0591232976638313,0.0217178336776468,0.0591232976638313
950,94.8990828071421,per_frame_positive,1,0.0792106941947522,0.028077867326655,0.0792106941947522
951,94.9992201662338,per_frame_positive,1,0.0563532100661029,0.0354176639360124,0.0563532100661029
952,95.0990220105305,per_frame_positive,1,0.257978633335678,0.0741124344339308,0.257978633335678
953,95.1986810457006,per_frame_positive,1,0.178158477131587,0.119484048202985,0.178158477131587
954,95.2953329677134,per_frame_positive,1,0.125473675717065,0.12715048795166,0.125473675717065
955,95.3986270074007,per_frame_positive,1,0.177977496038297,0.118444593523014,0.177977496038297
956,95.4986142455354,per_frame_positive,1,0.193001172349879,0.124877982673213,0.193001172349879
957,95.5779751362934,per_frame_positive,1,0.225389935550773,0.133239974541199,0.225389935550773
958,95.6985436116514,per_frame_positive,1,0.257365252062282,0.169034245876169,0.257365252062282
959,95.7989984956552,per_frame_positive,1,0.248510283075937,0.191762195453238,0.248510283075937
960,95.8942881342437,per_frame_positive,1,0.224821528530594,0.204126552021893,0.224821528530594
961,95.9989909813963,per_frame_positive,0,NaN,0.204009854680503,0.177661948526696
962,96.0993355802723,per_frame_positive,0,NaN,0.185867900817426,0.136563534931945
963,96.1993810910376,per_frame_positive,0,NaN,0.156851993592817,0.10652250045249
964,96.2988337571171,per_frame_positive,1,0.0995254060463214,0.123575482396041,0.0995254060463214
965,96.3995597559056,per_frame_positive,1,0.221944429777307,0.0782314358518875,0.221944429777307
966,96.4987656687502,per_frame_positive,1,0.182981008343937,0.0691247437039443,0.182981008343937
967,96.5681449040018,per_frame_positive,1,0.319770117799006,0.021500175498995,0.319770117799006
968,96.6981601011844,per_frame_positive,1,0.282478640925032,0.122266045743033,0.282478640925032
969,96.7986074566743,per_frame_positive,1,0.0542140720039902,0.135746598517265,0.0542140720039902
970,96.8987000103275,per_frame_positive,1,0.0333847567561094,0.110541166632248,0.0333847567561094
971,96.9997134166308,per_frame_positive,1,0.0103054803808608,0.102014687843919,0.0103054803808608
972,97.0992631420448,per_frame_positive,1,0.0740851898728665,0.079611574886676,0.0740851898728665
